Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2004, 360, eco3, 2, 0, -5.89, 2.6, 0.02, 1.31, 180, 14.92, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 361, eco3, 2, 0, -5.43, 4.26, 0, 1.17, 180, 12.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 362, eco3, 2, 0, -4.57, 8.19, 0, 1.52, 180, 16.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 363, eco3, 2, 0, -5.56, 8.6, 0, 1.38, 180, 13.8, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 364, eco3, 2, 0, -4.54, 9.94, 0, 1.28, 180, 10.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 365, eco3, 2, 0, -0.98, 14.54, 0, 1.47, 180, 17.04, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 1, eco4, 3, 0, -5.32, 8.87, 0, 1.47, 180, 9.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 2, eco4, 3, 0, -4.98, 13.3, 0, 1.26, 180, 18.12, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 3, eco4, 3, 0.01, -2.2, 15.67, 0.03, 1.69, 180, 25.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 4, eco4, 3, 0, 3.5, 16.91, 0.02, 1.87, 180, 30.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 5, eco4, 3, 0, 8.78, 20.05, 0.02, 2.79, 180, 27.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 6, eco4, 3, 0.57, 11.69, 20.35, 0.54, 1.47, 180, 28.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 7, eco4, 3, 1.23, -2.84, 15.26, 0.54, 1.65, 180, 14.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 8, eco4, 3, 0, -11.8, 0.37, 0.03, 1.72, 180, 6.64, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 9, eco4, 3, 0, -10.62, -0.54, 0, 1.65, 180, 11.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 10, eco4, 3, 0.32, -4.86, 1.86, 0.18, 1.3, 180, 13.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 11, eco4, 3, 0.07, -4.98, 0.93, 0.08, 1.56, 180, 11.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 12, eco4, 3, 0, -10.53, -0.06, 0, 1.85, 180, 20.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 13, eco4, 3, 0, -9.8, 6.2, 0.02, 1.65, 180, 15.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 14, eco4, 3, 0, -2.94, 12.33, 0, 1.97, 180, 18.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 15, eco4, 3, 0, -3.58, 12.54, 0, 1.82, 180, 23.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 16, eco4, 3, 0.07, -3.47, 12.11, 0.08, 1.57, 180, 6.92, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 17, eco4, 3, 0, -5.16, 6.46, 0.01, 2.25, 180, 25.36, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 18, eco4, 3, 0, -4.15, 10.31, 0.01, 1.98, 180, 25.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 19, eco4, 3, 0.73, -0.95, 9.85, 0.21, 1.05, 180, 22.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 20, eco4, 3, 0.51, -3.92, 9.99, 0.44, 1.51, 180, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 21, eco4, 3, 0, -9.59, 0.31, 0.01, 1.94, 180, 9.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 22, eco4, 3, 0, -9.35, 3.18, 0, 1.67, 180, 22.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 23, eco4, 3, 0, -7.8, 5.24, 0, 1.67, 180, 19.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 24, eco4, 3, 0, -8.47, 8.01, 0.01, 1.88, 180, 19.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 25, eco4, 3, 0, -7.27, 6.33, 0, 1.92, 180, 33.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 26, eco4, 3, 0.39, -0.17, 11.91, 0.49, 2.54, 180, 20.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 27, eco4, 3, 1.76, -1.89, 2.86, 0.79, 3.56, 180, 29.26, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 28, eco4, 3, 0.04, -1.72, 5.84, 0.07, 3.76, 180, 23.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 29, eco4, 3, 0.08, -8.1, 3.84, 0.09, 1.34, 180, 12.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 30, eco4, 3, 0, -9.36, 2.15, 0.02, 1.92, 180, 22.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 31, eco4, 3, 0.02, -7.53, 7.08, 0.05, 2.04, 180, 11.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 32, eco4, 3, 0.01, -9.89, 4.97, 0.04, 2.32, 180, 17.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 33, eco4, 3, 0, -9.32, 6.11, 0, 2.23, 180, 33, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 34, eco4, 3, 0, -6.29, 8.59, 0.01, 2.12, 180, 21.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 35, eco4, 3, 2.03, -1.35, 5.02, 0.4, 2.5, 180, 14.41, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 36, eco4, 3, 0.06, -3.22, 7.11, 0.23, 1.44, 180, 43.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 37, eco4, 3, 0.01, -3.32, 8.46, 0.02, 1.54, 180, 26.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 38, eco4, 3, 1.73, -0.16, 7.93, 0.94, 3.06, 180, 28.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 39, eco4, 3, 2.96, -1.6, 10.91, 0.59, 2.17, 180, 19.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 40, eco4, 3, 0.08, -5.24, 0.98, 0.09, 1.65, 180, 19.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 41, eco4, 3, 0.01, -5.2, 6.27, 0.08, 1.64, 180, 12.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 42, eco4, 3, 0, -1.27, 7.55, 0.01, 1.62, 180, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 43, eco4, 3, 0.09, -1.24, 7.06, 0.15, 1.52, 180, 10.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 44, eco4, 3, 0.9, -0.98, 6.86, 0.34, 1.71, 180, 7.49, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 45, eco4, 3, 0.25, -1.8, 4.83, 0.15, 1.32, 180, 7.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 46, eco4, 3, 0, -1.27, 10.34, 0.01, 1.43, 180, 13.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 47, eco4, 3, 0.15, -0.02, 7.98, 0.12, 2, 180, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 48, eco4, 3, 0.77, -1.62, 5.79, 0.31, 1.9, 180, 12.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 49, eco4, 3, 0, -2.73, 3.72, 0.02, 2.32, 180, 14.58, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 50, eco4, 3, 0.01, -3.45, 3.85, 0.02, 1.47, 180, 11.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 51, eco4, 3, 0, -4.57, 9.27, 0, 2.17, 180, 28.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 52, eco4, 3, 0, -3.38, 15.89, 0, 1.56, 180, 22.58, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 53, eco4, 3, 0.19, -0.28, 14.74, 0.18, 2.05, 180, 7.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 54, eco4, 3, 0, -3.24, 11.58, 0, 1.91, 180, 14.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 55, eco4, 3, 0, -2.44, 13.44, 0, 1.6, 180, 10.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 56, eco4, 3, 0, 0.86, 11.06, 0.01, 1.82, 180, 20.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 57, eco4, 3, 0.09, 0.18, 10.26, 0.09, 2.69, 180, 16.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 58, eco4, 3, 0.05, -2.28, 8.82, 0.11, 1.87, 180, 9.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 59, eco4, 3, 0.74, -2.97, 1.12, 0.37, 2.01, 180, 15.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 60, eco4, 3, 0.02, -5.03, 7.74, 0.09, 1.58, 180, 36.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 61, eco4, 3, 0, -2.36, 17.06, 0, 1.78, 180, 14.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 62, eco4, 3, 0.18, 5.61, 17.31, 0.22, 2.75, 180, 13.95, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 63, eco4, 3, 0.88, 7.33, 14.69, 0.48, 1.95, 180, 25.75, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 64, eco4, 3, 0, 7.67, 19.66, 0, 1.92, 180, 36.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 65, eco4, 3, 0, 10.97, 22.48, 0, 1.49, 180, 24.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 66, eco4, 3, 1.68, 11.96, 20.36, 1.03, 1.52, 180, 26.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 67, eco4, 3, 0.18, 3.96, 17.77, 0.12, 1.78, 180, 25.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 68, eco4, 3, 0.23, 0.97, 16.96, 0.15, 1.86, 180, 19.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 69, eco4, 3, 0, -2.45, 7.63, 0.02, 2.19, 180, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 70, eco4, 3, 0.24, -2.14, 6.56, 0.2, 2.38, 180, 19.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 71, eco4, 3, 0, -4.67, 9.47, 0.01, 2.03, 180, 19.49, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 72, eco4, 3, 0, -3.22, 14.96, 0.01, 1.64, 180, 15.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 73, eco4, 3, 0, -2.38, 13.33, 0, 1.83, 180, 18.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 74, eco4, 3, 0, -0.64, 15.85, 0, 1.8, 180, 9.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 75, eco4, 3, 0.16, 5.48, 17.78, 0.12, 2.26, 180, 19.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 76, eco4, 3, 1.2, 8.16, 15.12, 0.47, 1.34, 180, 16.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 77, eco4, 3, 0.16, 2.49, 17.16, 0.17, 1.53, 180, 14.08, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 78, eco4, 3, 0.15, 1.61, 11.39, 0.22, 2.64, 180, 12.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 79, eco4, 3, 0.74, 3.11, 13.15, 0.58, 1.99, 180, 24.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 80, eco4, 3, 0, 2.05, 18.49, 0.02, 2.41, 180, 34.13, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 81, eco4, 3, 0.46, 2.88, 20.77, 0.27, 2.61, 180, 18.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 82, eco4, 3, 0, -4.32, 8.15, 0, 1.97, 180, 12.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 83, eco4, 3, 0, -7.45, 5.7, 0, 2.11, 180, 19.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 84, eco4, 3, 0, -4.92, 12.82, 0, 1.92, 180, 19.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 85, eco4, 3, 0, 2.49, 18.27, 0, 2.17, 180, 17.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 86, eco4, 3, 0, 5.08, 21.56, 0, 1.91, 180, 10.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 87, eco4, 3, 0, 6.19, 23, 0.01, 1.76, 180, 10.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 88, eco4, 3, 0, 7.43, 23.56, 0.01, 1.91, 180, 25.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 89, eco4, 3, 0, 8.16, 24.02, 0, 1.87, 180, 15.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 90, eco4, 3, 0.54, 7.78, 21.14, 0.66, 1.97, 180, 19.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 91, eco4, 3, 1.14, 3.45, 12.75, 0.6, 3.37, 180, 27.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 92, eco4, 3, 0.61, 1.99, 8.69, 0.39, 1.53, 180, 29.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 93, eco4, 3, 0.16, 2.45, 8.64, 0.29, 2.18, 180, 22.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 94, eco4, 3, 0.16, 2.08, 7.4, 0.23, 2.02, 180, 31.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 95, eco4, 3, 0, 3.02, 15.16, 0.02, 2.35, 180, 18.49, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 96, eco4, 3, 0, -0.25, 10.38, 0, 2.59, 180, 11.6, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 97, eco4, 3, 0, -2.1, 13.01, 0, 2.18, 180, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 98, eco4, 3, 0, 0.2, 20.71, 0, 1.82, 180, 11.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 99, eco4, 3, 0.02, 3.91, 23.23, 0.09, 1.78, 180, 10.63, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 100, eco4, 3, 0, 4.53, 21.25, 0.01, 1.9, 180, 6, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 101, eco4, 3, 0, 2.45, 21.47, 0, 1.95, 180, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 102, eco4, 3, 0.02, 4.73, 18.01, 0.06, 1.53, 180, 23.41, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 103, eco4, 3, 0.72, 8.08, 16.42, 0.65, 1.7, 180, 28.49, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 104, eco4, 3, 2.94, 8.06, 13.4, 0.8, 2.71, 180, 33.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 105, eco4, 3, 1.17, 0.44, 15.31, 0.65, 1.71, 180, 9.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 106, eco4, 3, 0.07, 0.04, 10, 0.1, 2.37, 180, 12, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 107, eco4, 3, 0, 1.29, 20.09, 0, 1.91, 180, 15.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 108, eco4, 3, 0, 4.11, 23.1, 0, 1.8, 180, 13.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 109, eco4, 3, 0, 6.37, 25.72, 0, 1.65, 180, 18.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 110, eco4, 3, 0, 7.98, 27.59, 0, 1.4, 180, 12.13, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 111, eco4, 3, 0, 9.6, 26.25, 0, 1.52, 180, 19.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 112, eco4, 3, 0.04, 8.74, 23.93, 0.07, 1.8, 180, 18.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 113, eco4, 3, 0.04, 10.17, 24.25, 0.09, 1.68, 180, 12.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 114, eco4, 3, 0.03, 11.02, 25.39, 0.07, 1.81, 180, 11.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 115, eco4, 3, 0.03, 11.85, 26.71, 0.08, 1.52, 180, 17.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 116, eco4, 3, 0.08, 13.16, 27.17, 0.2, 1.45, 180, 13.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 117, eco4, 3, 1.83, 13.52, 25.01, 0.99, 1.43, 180, 21.42, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 118, eco4, 3, 1.46, 4.17, 15.72, 0.49, 1.48, 180, 13.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 119, eco4, 3, 0, 0.91, 16.99, 0.01, 1.94, 180, 23.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 120, eco4, 3, 0, 2.76, 21.55, 0, 1.7, 180, 22.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 121, eco4, 3, 0.01, 9.52, 22.3, 0.03, 1.78, 180, 18.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 122, eco4, 3, 0.07, 13.07, 19.48, 0.11, 1.88, 180, 21.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 123, eco4, 3, 0.6, 14.04, 21.56, 0.37, 1.46, 180, 16.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 124, eco4, 3, 1.07, 4.4, 19.04, 0.73, 1.67, 180, 10, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 125, eco4, 3, 0.02, -0.13, 12.26, 0.05, 1.72, 180, 15.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 126, eco4, 3, 0, 1.79, 18.44, 0, 1.77, 180, 13.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 127, eco4, 3, 0.02, 8.18, 24.24, 0.09, 1.78, 180, 12.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 128, eco4, 3, 0, 9.71, 27.4, 0, 1.73, 180, 6.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 129, eco4, 3, 0, 10.2, 28.32, 0, 1.79, 180, 9.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 130, eco4, 3, 0.48, 11.13, 28.12, 0.42, 1.77, 180, 12.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 131, eco4, 3, 0.39, 11.8, 27.24, 0.64, 1.9, 180, 9.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 132, eco4, 3, 0.16, 11.79, 26.96, 0.28, 1.62, 180, 17.6, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 133, eco4, 3, 0.35, 12.36, 25.8, 0.49, 1.62, 180, 19.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 134, eco4, 3, 0.28, 14.09, 25.21, 0.51, 1.74, 180, 21.49, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 135, eco4, 3, 0.4, 14.56, 23.49, 0.45, 1.86, 180, 15.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 136, eco4, 3, 0, 14.07, 24.72, 0.02, 1.48, 180, 13.04, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 137, eco4, 3, 0.07, 13.44, 25.59, 0.33, 1.36, 180, 15.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 138, eco4, 3, 0.55, 13.67, 24.93, 0.7, 1.44, 180, 12.58, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 139, eco4, 3, 0.68, 13.99, 24.92, 0.78, 1.49, 180, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 140, eco4, 3, 0.6, 14.35, 24.93, 0.64, 1.44, 180, 10.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 141, eco4, 3, 0.15, 14.58, 26.08, 0.35, 1.47, 180, 9.23, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 142, eco4, 3, 0.06, 14.95, 28.16, 0.2, 1.46, 180, 11.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 143, eco4, 3, 0.12, 15.5, 29.28, 0.35, 1.43, 180, 14.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 144, eco4, 3, 0.62, 15.37, 28.26, 0.64, 1.52, 180, 15.04, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 145, eco4, 3, 0.52, 15.06, 27.52, 0.73, 1.53, 180, 16.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 146, eco4, 3, 0, 15.78, 28.36, 0.02, 1.63, 180, 22.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 147, eco4, 3, 0.02, 17.13, 29.05, 0.07, 1.61, 180, 23.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 148, eco4, 3, 0.95, 15.34, 27.4, 0.96, 1.7, 180, 17.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 149, eco4, 3, 0.11, 16.26, 27.37, 0.22, 1.75, 180, 9.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 150, eco4, 3, 0.26, 14.51, 24.4, 0.23, 1.86, 180, 22.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 151, eco4, 3, 0.66, 15.46, 26.05, 1.06, 1.45, 180, 23.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 152, eco4, 3, 2.27, 15.97, 26.8, 0.9, 1.6, 180, 13.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 153, eco4, 3, 0.27, 12.78, 24.05, 0.16, 1.58, 180, 10.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 154, eco4, 3, 0, 9.86, 25, 0, 1.79, 180, 6.19, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 155, eco4, 3, 0.01, 11.78, 26.7, 0.06, 1.89, 180, 12.56, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 156, eco4, 3, 0.89, 13.6, 26.29, 0.9, 1.49, 180, 9.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 157, eco4, 3, 0.32, 11.25, 23.22, 0.49, 1.98, 180, 7.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 158, eco4, 3, 0, 11.42, 23.47, 0, 1.97, 180, 6.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 159, eco4, 3, 0.01, 13.39, 24.73, 0.04, 1.82, 180, 4.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 160, eco4, 3, 0.26, 15.79, 24.98, 0.4, 1.54, 180, 5.41, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 161, eco4, 3, 0.31, 15.74, 25.26, 0.52, 1.63, 180, 5.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 162, eco4, 3, 0.61, 16.47, 26.99, 0.66, 1.43, 180, 11.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 163, eco4, 3, 0.24, 16.15, 28.43, 0.42, 1.61, 180, 10.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 164, eco4, 3, 0.03, 17.1, 29.88, 0.2, 1.84, 180, 20.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 165, eco4, 3, 1.24, 17.55, 29.5, 1.2, 1.93, 180, 14.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 166, eco4, 3, 0.63, 18.37, 24.58, 0.72, 2.26, 180, 15.6, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 167, eco4, 3, 0.92, 18.84, 27.2, 0.88, 1.83, 180, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 168, eco4, 3, 1.22, 18.6, 26.72, 1.01, 1.5, 180, 11.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 169, eco4, 3, 0.28, 18.28, 28.72, 0.38, 1.56, 180, 11.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 170, eco4, 3, 0.26, 18.33, 29.56, 0.51, 1.49, 180, 17.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 171, eco4, 3, 0.14, 17.63, 28.44, 0.25, 1.65, 180, 8.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 172, eco4, 3, 0.12, 15.93, 28.22, 0.22, 1.59, 180, 12.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 173, eco4, 3, 0, 16.32, 26.43, 0.05, 1.77, 180, 11.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 174, eco4, 3, 1.48, 17.2, 24.49, 1.09, 2.24, 180, 13.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 175, eco4, 3, 0.84, 17.23, 26.36, 0.78, 1.54, 180, 8.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 176, eco4, 3, 1.23, 17.5, 24.78, 1.22, 1.7, 180, 13.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 177, eco4, 3, 0.56, 17.62, 26.23, 0.62, 1.49, 180, 11.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 178, eco4, 3, 2.31, 16.85, 22.94, 1.14, 1.63, 180, 4.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 179, eco4, 3, 0.02, 15.7, 25.06, 0.07, 1.75, 180, 9.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 180, eco4, 3, 0.3, 15.88, 23.25, 0.34, 1.5, 180, 7.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 181, eco4, 3, 0.35, 14.35, 23.57, 0.35, 1.54, 180, 6, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 182, eco4, 3, 0.04, 15.19, 25.97, 0.13, 1.56, 180, 7.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 183, eco4, 3, 0.59, 16.01, 24.7, 0.72, 1.58, 180, 5.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 184, eco4, 3, 0.69, 17.17, 25.38, 0.66, 1.47, 180, 9.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 185, eco4, 3, 0.63, 17.71, 25.93, 0.63, 1.61, 180, 16.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 186, eco4, 3, 0.41, 17.5, 26.49, 0.48, 1.77, 180, 11.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 187, eco4, 3, 0.55, 17.28, 27.63, 0.41, 1.72, 180, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 188, eco4, 3, 0.74, 15.51, 29.63, 0.9, 1.73, 180, 13.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 189, eco4, 3, 0.35, 16.7, 29.55, 0.48, 1.63, 180, 8.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 190, eco4, 3, 0.09, 16.5, 28.16, 0.3, 1.72, 180, 5.71, -99, -99, -99, -99, -99, -99, -99, -99, 
