Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2055, 291, eco1, 0, 0.02, 4.09, 23.73, 0.02, 1.65, 0, 0, -99, 0, 
2055, 292, eco1, 0, 0, 4.2, 24.32, 0, 1.73, 0, 0, -99, 0, 
2055, 293, eco1, 0, 0, 5.23, 22.22, 0, 1.63, 0, 0, -99, 0, 
2055, 294, eco1, 0, 0, 5.91, 23.05, 0, 1.62, 0, 0, -99, 0, 
2055, 295, eco1, 0, 0.88, 8.91, 22.36, 0.63, 1.64, 0, 0, -99, 0, 
2055, 296, eco1, 0, 0.65, 9.86, 23.94, 0.22, 1.86, 0, 0, -99, 0, 
2055, 297, eco1, 0, 0, 8.93, 25.32, 0.01, 2.07, 0, 0, -99, 0, 
2055, 298, eco1, 0, 0, 7.81, 25.32, 0.01, 1.88, 0, 0, -99, 0, 
2055, 299, eco1, 0, 0, 7.75, 23.85, 0, 1.74, 0, 0, -99, 0, 
2055, 300, eco1, 0, 0.2, 9.96, 20.62, 0.1, 1.63, 0, 0, -99, 0, 
2055, 301, eco1, 0, 0.5, 4.52, 18.28, 0.34, 1.73, 0, 0, -99, 0, 
2055, 302, eco1, 0, 0.03, -2.09, 14.01, 0.02, 1.78, 0, 0, -99, 0, 
2055, 303, eco1, 0, 0.01, -3.2, 15.22, 0.02, 1.86, 0, 0, -99, 0, 
2055, 304, eco1, 0, 0.01, 0.98, 19.2, 0.04, 2, 0, 0, -99, 0, 
2055, 305, eco1, 0, 0.64, 8.59, 20.68, 0.34, 1.82, 0, 0, -99, 0, 
2055, 306, eco1, 0, 0.77, 9, 20.62, 0.36, 1.74, 0, 0, -99, 0, 
2055, 307, eco1, 0, 0.11, 8.09, 19.55, 0.06, 1.72, 0, 0, -99, 0, 
2055, 308, eco1, 0, 0.01, 3.4, 18.36, 0.01, 1.69, 0, 0, -99, 0, 
2055, 309, eco1, 0, 0.97, 6.4, 15.81, 0.31, 1.58, 0, 0, -99, 0, 
2055, 310, eco1, 0, 2.26, 8.83, 19.37, 0.73, 1.96, 0, 0, -99, 0, 
2055, 311, eco1, 0, 0.15, 3.54, 14.6, 0.2, 1.59, 0, 0, -99, 0, 
2055, 312, eco1, 0, 0.02, -2.34, 13.14, 0.01, 1.75, 0, 0, -99, 0, 
2055, 313, eco1, 0, 0.01, -2.36, 17.12, 0.01, 1.7, 0, 0, -99, 0, 
2055, 314, eco1, 0, 0.01, 1.33, 18.84, 0.01, 1.63, 0, 0, -99, 0, 
2055, 315, eco1, 0, 0.26, 3.38, 17.56, 0.22, 1.97, 0, 0, -99, 0, 
2055, 316, eco1, 0, 0, -2.75, 13.56, 0, 2.41, 0, 0, -99, 0, 
2055, 317, eco1, 0, 0.09, -3.96, 15.51, 0.11, 1.62, 0, 0, -99, 0, 
2055, 318, eco1, 0, 0.52, 1.39, 16.39, 0.26, 1.74, 0, 0, -99, 0, 
2055, 319, eco1, 0, 0.01, 4.46, 18.3, 0.01, 1.75, 0, 0, -99, 0, 
2055, 320, eco1, 0, 0.5, 9.08, 21.87, 0.48, 1.78, 0, 0, -99, 0, 
2055, 321, eco1, 0, 2.62, 10.38, 22.16, 0.65, 2.09, 0, 0, -99, 0, 
2055, 322, eco1, 0, 2.63, 7.56, 19.06, 0.76, 2.01, 0, 0, -99, 0, 
2055, 323, eco1, 0, 0.05, 1.83, 12.48, 0.04, 1.82, 0, 0, -99, 0, 
2055, 324, eco1, 0, 0.49, 0.12, 12.45, 0.15, 1.98, 0, 0, -99, 0, 
2055, 325, eco1, 0, 0.5, 1.72, 11.84, 0.14, 1.85, 0, 0, -99, 0, 
2055, 326, eco1, 0, 0, -4.4, 13.74, 0, 1.64, 0, 0, -99, 0, 
2055, 327, eco1, 0, 0.3, -4.35, 15.39, 0.22, 1.77, 0, 0, -99, 0, 
2055, 328, eco1, 0, 3.02, 2.77, 14.59, 1.24, 1.59, 0, 0, -99, 0, 
2055, 329, eco1, 0, 0.08, -3.81, 10.39, 0.06, 1.73, 0, 0, -99, 0, 
2055, 330, eco1, 0, 0.01, -4.28, 10.62, 0.01, 1.65, 0, 0, -99, 0, 
2055, 331, eco1, 0, 0.06, -2.4, 10.55, 0.06, 1.6, 0, 0, -99, 0, 
2055, 332, eco1, 0, 0, -4.92, 8.85, 0, 1.64, 0, 0, -99, 0, 
2055, 333, eco1, 0, 0.05, -7.28, 7.28, 0.05, 2.01, 0, 0, -99, 0, 
2055, 334, eco1, 0, 0.01, -7.37, 6.69, 0.03, 1.91, 0, 0, -99, 0, 
2055, 335, eco1, 0, 0.55, -6.75, 7.26, 0.31, 1.68, 0, 0, -99, 0, 
2055, 336, eco1, 0, 0.9, 1.74, 12.29, 0.32, 1.62, 0, 0, -99, 0, 
2055, 337, eco1, 0, 0.13, 5.4, 15.12, 0.12, 1.72, 0, 0, -99, 0, 
2055, 338, eco1, 0, 0.05, 4.53, 14.62, 0.07, 1.76, 0, 0, -99, 0, 
2055, 339, eco1, 0, 0.1, 0.64, 14.18, 0.12, 1.81, 0, 0, -99, 0, 
2055, 340, eco1, 0, 0.94, 1.09, 14.11, 0.51, 1.78, 0, 0, -99, 0, 
2055, 341, eco1, 0, 1.53, 6.34, 17.21, 0.63, 1.71, 0, 0, -99, 0, 
2055, 342, eco1, 0, 0.04, 8.56, 16.33, 0.05, 2.05, 0, 0, -99, 0, 
2055, 343, eco1, 0, 0.01, 3.58, 13.98, 0.02, 1.69, 0, 0, -99, 0, 
2055, 344, eco1, 0, 1.73, 2.96, 11.04, 0.55, 1.43, 0, 0, -99, 0, 
2055, 345, eco1, 0, 0.9, 5.57, 13.12, 0.38, 1.59, 0, 0, -99, 0, 
2055, 346, eco1, 0, 0.09, 6.19, 13.4, 0.07, 1.66, 0, 0, -99, 0, 
2055, 347, eco1, 0, 0.54, 4.48, 13.27, 0.29, 1.94, 0, 0, -99, 0, 
2055, 348, eco1, 0, 1.82, 4.52, 14.9, 0.96, 2.53, 0, 0, -99, 0, 
2055, 349, eco1, 0, 0.24, -11.64, 4.16, 0.21, 2.44, 0, 0, -99, 0, 
2055, 350, eco1, 0, 0.01, -15.65, -5.6, 0.01, 2.63, 0, 0, -99, 0, 
2055, 351, eco1, 0, 0.01, -14.65, -1.81, 0.01, 2.24, 0, 0, -99, 0, 
2055, 352, eco1, 0, 1.63, -7.84, 2.32, 0.54, 1.95, 0, 0, -99, 0, 
2055, 353, eco1, 0, 0.01, -9.69, 0.5, 0.02, 1.85, 0, 0, -99, 0, 
2055, 354, eco1, 0, 0.03, -11.15, 3.13, 0.04, 1.87, 0, 0, -99, 0, 
2055, 355, eco1, 0, 0.1, -5.53, 8.71, 0.15, 1.52, 0, 0, -99, 0, 
2055, 356, eco1, 0, 0.37, 0.27, 8.71, 0.17, 2.02, 0, 0, -99, 0, 
2055, 357, eco1, 0, 1.08, 1.07, 4.39, 0.36, 1.71, 0, 0, -99, 0, 
2055, 358, eco1, 0, 0.29, -2.04, 7.19, 0.19, 1.74, 0, 0, -99, 0, 
2055, 359, eco1, 0, 0.13, -4.78, 2.68, 0.14, 1.58, 0, 0, -99, 0, 
2055, 360, eco1, 0, 0.02, -5.6, 1.08, 0.03, 1.77, 0, 0, -99, 0, 
2055, 361, eco1, 0, 0.73, -6.06, 1.34, 0.19, 1.84, 0, 0, -99, 0, 
2055, 362, eco1, 0, 0.09, -5.79, -1.76, 0.13, 2.16, 0, 0, -99, 0, 
2055, 363, eco1, 0, 0, -11.03, 1.62, 0.01, 1.94, 0, 0, -99, 0, 
2055, 364, eco1, 0, 0.03, -9.73, 5.93, 0.04, 2.01, 0, 0, -99, 0, 
2055, 365, eco1, 0, 0.12, -4.21, 6.77, 0.19, 1.9, 0, 0, -99, 0, 
2056, 1, eco1, 0, 0, -5.79, 10.1, 0, 1.65, 0, 0, -99, 0, 
2056, 2, eco1, 0, 0.01, -1.19, 14.39, 0.01, 1.95, 0, 0, -99, 0, 
2056, 3, eco1, 0, 0, -2.75, 15.84, 0, 1.69, 0, 0, -99, 0, 
2056, 4, eco1, 0, 0.01, -2.52, 14.91, 0.02, 1.52, 0, 0, -99, 0, 
2056, 5, eco1, 0, 0.04, -0.72, 13.05, 0.06, 1.44, 0, 0, -99, 0, 
2056, 6, eco1, 0, 0.02, -4.53, 12.84, 0.03, 1.66, 0, 0, -99, 0, 
2056, 7, eco1, 0, 0.01, -0.86, 10.88, 0.03, 1.69, 0, 0, -99, 0, 
2056, 8, eco1, 0, 0.05, -2.08, 11, 0.04, 1.52, 0, 0, -99, 0, 
2056, 9, eco1, 0, 0, -5.81, 7.3, 0.01, 1.78, 0, 0, -99, 0, 
2056, 10, eco1, 0, 0, -7.49, 7.91, 0, 1.88, 0, 0, -99, 0, 
2056, 11, eco1, 0, 0, -7.34, 7.99, 0.01, 1.75, 0, 0, -99, 0, 
2056, 12, eco1, 0, 0.14, -3.3, 9.08, 0.07, 1.87, 0, 0, -99, 0, 
2056, 13, eco1, 0, 1.68, -0.91, 8.54, 0.52, 1.84, 0, 0, -99, 0, 
2056, 14, eco1, 0, 0.64, -3.06, 6.27, 0.31, 1.59, 0, 0, -99, 0, 
2056, 15, eco1, 0, 0.02, -8.97, 6.7, 0.04, 1.95, 0, 0, -99, 0, 
2056, 16, eco1, 0, 0.01, -8.6, 5.72, 0.02, 1.82, 0, 0, -99, 0, 
2056, 17, eco1, 0, 0.01, -9.85, 9.21, 0.01, 2.01, 0, 0, -99, 0, 
2056, 18, eco1, 0, 1.28, -3.62, 11.38, 0.38, 1.67, 0, 0, -99, 0, 
2056, 19, eco1, 0, 0.05, -4.21, 9.23, 0.03, 1.87, 0, 0, -99, 0, 
2056, 20, eco1, 0, 0.65, -2.87, 10.71, 0.3, 1.8, 0, 0, -99, 0, 
2056, 21, eco1, 0, 1.48, 3.89, 14.4, 0.62, 1.62, 0, 0, -99, 0, 
2056, 22, eco1, 0, 6.34, 5.6, 15.5, 1.86, 2.18, 0, 0, -99, 0, 
2056, 23, eco1, 0, 0.98, -1.22, 10.71, 0.54, 2.12, 0, 0, -99, 0, 
2056, 24, eco1, 0, 0.06, -6.85, 1.65, 0.12, 1.98, 0, 0, -99, 0, 
2056, 25, eco1, 0, 0.01, -7.07, 4.08, 0.01, 2.31, 0, 0, -99, 0, 
2056, 26, eco1, 0, 0, -7.35, 7.37, 0, 2.08, 0, 0, -99, 0, 
2056, 27, eco1, 0, 0.01, -5.63, 11.72, 0.01, 1.99, 0, 0, -99, 0, 
2056, 28, eco1, 0, 0.01, -4.5, 13.25, 0.02, 1.73, 0, 0, -99, 0, 
2056, 29, eco1, 0, 0.35, -0.08, 13.55, 0.51, 1.86, 0, 0, -99, 0, 
2056, 30, eco1, 0, 2.52, 9.81, 15.84, 1.22, 1.79, 0, 0, -99, 0, 
2056, 31, eco1, 0, 4.09, 4.35, 12.74, 1.43, 2.02, 0, 0, -99, 0, 
2056, 32, eco1, 0, 0.4, -5.93, 4.19, 0.24, 1.73, 0, 0, -102.54, 0, 
2056, 33, eco1, 0, 0.06, -6.66, 2.38, 0.06, 1.68, 0, 0, -102.54, 0, 
2056, 34, eco1, 0, 0.02, -8.76, 4.7, 0.04, 1.61, 0, 0, -102.54, 0, 
2056, 35, eco1, 0, 0.03, -7.27, 9.96, 0.02, 1.67, 0, 0, -102.54, 0, 
2056, 36, eco1, 0, 0.25, -3.22, 12.07, 0.14, 1.68, 0, 0, -102.54, 0, 
2056, 37, eco1, 0, 0.83, 1.27, 14.4, 0.35, 1.6, 0, 0, -102.54, 0, 
2056, 38, eco1, 0, 0.01, 1.07, 13.75, 0.03, 1.64, 0, 0, -102.54, 0, 
2056, 39, eco1, 0, 0.76, 3.19, 11.52, 0.27, 1.64, 0, 0, -102.54, 0, 
2056, 40, eco1, 0, 0.47, -0.57, 8.68, 0.28, 1.42, 0, 0, -102.54, 0, 
2056, 41, eco1, 0, 0.01, -5.11, 8.95, 0.04, 1.73, 0, 0, -102.54, 0, 
2056, 42, eco1, 0, 0, -4.85, 13.31, 0, 1.87, 0, 0, -102.54, 0, 
2056, 43, eco1, 0, 0.2, -2.39, 13.09, 0.22, 1.33, 0, 0, -102.54, 0, 
2056, 44, eco1, 0, 1.09, 2, 14.76, 0.25, 1.57, 0, 0, -102.54, 0, 
2056, 45, eco1, 0, 0.1, 3.51, 18.44, 0.11, 1.97, 0, 0, -102.54, 0, 
2056, 46, eco1, 0, 0.12, 8.55, 20.1, 0.16, 2.16, 0, 0, -102.54, 0, 
2056, 47, eco1, 0, 2.29, 12.12, 18.28, 0.57, 2.18, 0, 0, -102.54, 0, 
2056, 48, eco1, 0, 0.31, 5.53, 14.89, 0.13, 1.67, 0, 0, -102.54, 0, 
2056, 49, eco1, 0, 0, -3.38, 11.52, 0.01, 2.02, 0, 0, -102.54, 0, 
2056, 50, eco1, 0, 0.84, -1.34, 9.34, 0.35, 1.65, 0, 0, -102.54, 0, 
2056, 51, eco1, 0, 1.09, -3.47, 8.32, 0.28, 1.7, 0, 0, -102.54, 0, 
2056, 52, eco1, 0, 0, -6.64, 4.64, 0, 1.65, 0, 0, -102.54, 0, 
2056, 53, eco1, 0, 0.01, -6.06, 8.89, 0.02, 2.02, 0, 0, -102.54, 0, 
2056, 54, eco1, 0, 0, -7.56, 11.45, 0.01, 1.9, 0, 0, -102.54, 0, 
2056, 55, eco1, 0, 0, -5.53, 14.17, 0, 1.98, 0, 0, -102.54, 0, 
2056, 56, eco1, 0, 0.05, -1.26, 15.26, 0.05, 1.71, 0, 0, -102.54, 0, 
2056, 57, eco1, 0, 0.13, -0.17, 15.15, 0.1, 2.09, 0, 0, -102.54, 0, 
2056, 58, eco1, 0, 0.06, -0.45, 16.4, 0.06, 1.69, 0, 0, -102.54, 0, 
2056, 59, eco1, 0, 0.01, -1.11, 18.61, 0.02, 1.71, 0, 0, -102.54, 0, 
2056, 60, eco1, 0, 0.09, 0.39, 20.65, 0.07, 1.74, 0, 0, -99, 0, 
2056, 61, eco1, 0, 0.01, 3.91, 21.42, 0.02, 1.84, 0, 0, -99, 0, 
2056, 62, eco1, 0, 0.01, 5.76, 19.56, 0.01, 1.76, 0, 0, -99, 0, 
2056, 63, eco1, 0, 0.9, 1.72, 17.8, 0.39, 2, 0, 0, -99, 0, 
2056, 64, eco1, 0, 1.39, -1.52, 12.41, 0.61, 1.89, 0, 0, -99, 0, 
2056, 65, eco1, 0, 0.11, -8.42, 6.28, 0.09, 1.96, 0, 0, -99, 0, 
2056, 66, eco1, 0, 0.01, -9.1, 9.61, 0.03, 2.18, 0, 0, -99, 0, 
2056, 67, eco1, 0, 0.17, -3.3, 10.38, 0.08, 2.09, 0, 0, -99, 0, 
2056, 68, eco1, 0, 0.02, -7.07, 12.31, 0.02, 1.77, 0, 0, -99, 0, 
2056, 69, eco1, 0, 0, -5.32, 12.19, 0.01, 1.71, 0, 0, -99, 0, 
2056, 70, eco1, 0, 0, -2.9, 16.86, 0.01, 1.85, 0, 0, -99, 0, 
2056, 71, eco1, 0, 0.15, 0.35, 20.65, 0.06, 1.9, 0, 0, -99, 0, 
2056, 72, eco1, 0, 0.01, 0.21, 19.01, 0.02, 1.76, 0, 0, -99, 0, 
2056, 73, eco1, 0, 0.39, -0.36, 14.68, 0.19, 1.99, 0, 0, -99, 0, 
2056, 74, eco1, 0, 0.04, -9.12, 5.66, 0.08, 1.67, 0, 0, -99, 0, 
2056, 75, eco1, 0, 0.02, -13.06, 2.48, 0.02, 2.03, 0, 0, -99, 0, 
2056, 76, eco1, 0, 0.05, -7.9, 6.69, 0.04, 2.09, 0, 0, -99, 0, 
2056, 77, eco1, 0, 0, -6.29, 7.54, 0, 1.91, 0, 0, -99, 0, 
2056, 78, eco1, 0, 0.03, -7.4, 13.34, 0.03, 1.76, 0, 0, -99, 0, 
2056, 79, eco1, 0, 0.11, -5.42, 14.85, 0.12, 1.82, 0, 0, -99, 0, 
2056, 80, eco1, 0, 0.2, -0.96, 14.99, 0.19, 1.86, 0, 0, -99, 0, 
2056, 81, eco1, 0, 0, -2.99, 13.73, 0, 1.84, 0, 0, -99, 0, 
2056, 82, eco1, 0, 0.44, 0.88, 16.27, 0.26, 1.76, 0, 0, -99, 0, 
2056, 83, eco1, 0, 0.46, 6.69, 19.8, 0.3, 2.16, 0, 0, -99, 0, 
2056, 84, eco1, 0, 1.75, 7.35, 20, 0.65, 2.05, 0, 0, -99, 0, 
2056, 85, eco1, 0, 0.04, 6.88, 22.42, 0.05, 1.65, 0, 0, -99, 0, 
2056, 86, eco1, 0, 3.5, 11.37, 22.7, 1.24, 1.75, 0, 0, -99, 0, 
2056, 87, eco1, 0, 2.41, 9.3, 22.95, 0.84, 1.56, 0, 0, -99, 0, 
2056, 88, eco1, 0, 1.16, 8.87, 21.17, 0.47, 1.68, 0, 0, -99, 0, 
2056, 89, eco1, 0, 0.09, 6.94, 19.58, 0.11, 1.71, 0, 0, -99, 0, 
2056, 90, eco1, 0, 0.03, 3.12, 21.81, 0.07, 1.82, 0, 0, -99, 0, 
2056, 91, eco1, 0, 0.02, 4.09, 23.96, 0.03, 1.73, 0, 0, -99, 0, 
2056, 92, eco1, 0, 0.13, 8.49, 21.55, 0.16, 1.65, 0, 0, -99, 0, 
2056, 93, eco1, 0, 0.24, 3.92, 16.85, 0.09, 2.21, 0, 0, -99, 0, 
2056, 94, eco1, 0, 0, -5.4, 11.37, 0, 1.61, 0, 0, -99, 0, 
2056, 95, eco1, 0, 0.01, -2.9, 14.85, 0.02, 1.71, 0, 0, -99, 0, 
2056, 96, eco1, 0, 0, 1.41, 17.69, 0, 1.74, 0, 0, -99, 0, 
2056, 97, eco1, 0, 0, 4.13, 20.87, 0.01, 1.87, 0, 0, -99, 0, 
2056, 98, eco1, 0, 0.11, 4.89, 23.71, 0.05, 1.87, 0, 0, -99, 0, 
2056, 99, eco1, 0, 0.23, 7.94, 23.78, 0.18, 1.71, 0, 0, -99, 0, 
2056, 100, eco1, 0, 1.07, 10.1, 22.34, 0.53, 1.64, 0, 0, -99, 0, 
2056, 101, eco1, 0, 2.04, 5.95, 17.18, 0.69, 1.67, 0, 0, -99, 0, 
2056, 102, eco1, 0, 0, -0.06, 12.74, 0, 1.76, 0, 0, -99, 0, 
2056, 103, eco1, 0, 0.06, -1.82, 9.49, 0.11, 1.76, 0, 0, -99, 0, 
2056, 104, eco1, 0, 0.01, -4.45, 12.02, 0.03, 2.13, 0, 0, -99, 0, 
2056, 105, eco1, 0, 0.01, -1.47, 17.06, 0.02, 1.67, 0, 0, -99, 0, 
2056, 106, eco1, 0, 0.01, 3.93, 18.9, 0.02, 1.57, 0, 0, -99, 0, 
2056, 107, eco1, 0, 0.24, 5.69, 20.25, 0.26, 1.91, 0, 0, -99, 0, 
2056, 108, eco1, 0, 0.63, 6.78, 22.4, 0.33, 1.72, 0, 0, -99, 0, 
2056, 109, eco1, 0, 1.01, 9.58, 22.68, 0.64, 1.83, 0, 0, -99, 0, 
2056, 110, eco1, 0, 1.02, 9.12, 24.4, 0.62, 1.8, 0, 0, -99, 0, 
2056, 111, eco1, 0, 0.69, 12.16, 23.6, 0.34, 2.1, 0, 0, -99, 0, 
2056, 112, eco1, 0, 0.53, 9.87, 24.72, 0.18, 1.67, 0, 0, -99, 0, 
2056, 113, eco1, 0, 0.09, 6.47, 27.22, 0.07, 1.64, 0, 0, -99, 0, 
2056, 114, eco1, 0, 0.3, 8.45, 25.66, 0.28, 1.75, 0, 0, -99, 0, 
2056, 115, eco1, 0, 0.69, 6.98, 19.86, 0.31, 1.72, 0, 0, -99, 0, 
2056, 116, eco1, 0, 0.07, 4.67, 19.54, 0.06, 1.65, 0, 0, -99, 0, 
2056, 117, eco1, 0, 1.15, 3.97, 17.87, 0.45, 1.55, 0, 0, -99, 0, 
2056, 118, eco1, 0, 0.51, 3.44, 18.16, 0.31, 1.72, 0, 0, -99, 0, 
2056, 119, eco1, 0, 0.18, 4.99, 21.78, 0.09, 2.08, 0, 0, -99, 0, 
2056, 120, eco1, 0, 0.08, 8.72, 26.83, 0.06, 1.74, 0, 0, -99, 0, 
2056, 121, eco1, 0, 0.32, 10.57, 26.69, 0.14, 1.58, 0, 0, -99, 0, 
2056, 122, eco1, 0, 0.25, 10.96, 26.2, 0.19, 1.68, 0, 0, -99, 0, 
2056, 123, eco1, 0, 0.16, 8.78, 22.52, 0.1, 1.78, 0, 0, -99, 0, 
2056, 124, eco1, 0, 0.13, 3.92, 19.1, 0.08, 1.73, 0, 0, -99, 0, 
2056, 125, eco1, 0, 0.41, 5.16, 22.65, 0.3, 1.67, 0, 0, -99, 0, 
2056, 126, eco1, 0, 0.7, 8.47, 23.19, 0.25, 1.87, 0, 0, -99, 0, 
2056, 127, eco1, 0, 0.34, 11.44, 24.41, 0.2, 1.56, 0, 0, -99, 0, 
2056, 128, eco1, 0, 0.36, 10.65, 25.6, 0.21, 1.79, 0, 0, -99, 0, 
2056, 129, eco1, 0, 1.41, 8.1, 23.39, 0.47, 1.74, 0, 0, -99, 0, 
2056, 130, eco1, 0, 0.32, 6.52, 22.65, 0.23, 1.58, 0, 0, -99, 0, 
2056, 131, eco1, 0, 0.08, 6.81, 23.92, 0.05, 1.87, 0, 0, -99, 0, 
2056, 132, eco1, 0, 0.02, 7.95, 22.6, 0.02, 1.8, 0, 0, -99, 0, 
2056, 133, eco1, 0, 0.07, 8.97, 23.52, 0.09, 1.62, 0, 0, -99, 0, 
2056, 134, eco1, 0, 0.31, 9.7, 22.23, 0.34, 1.66, 0, 0, -99, 0, 
2056, 135, eco1, 0, 0.16, 8.23, 24.27, 0.13, 1.88, 0, 0, -99, 0, 
2056, 136, eco1, 0, 0.01, 8.28, 24.58, 0.02, 1.77, 0, 0, -99, 0, 
2056, 137, eco1, 0, 0.02, 7.07, 26.63, 0.02, 1.78, 0, 0, -99, 0, 
2056, 138, eco1, 0, 0.11, 8.4, 26.98, 0.06, 1.76, 0, 0, -99, 0, 
2056, 139, eco1, 0, 0.98, 7.74, 24.32, 0.31, 1.67, 0, 0, -99, 0, 
2056, 140, eco1, 0, 1.18, 10.33, 19.37, 0.63, 1.57, 0, 0, -99, 0, 
2056, 141, eco1, 0, 0.97, 9.25, 21.27, 0.58, 1.75, 0, 0, -99, 0, 
2056, 142, eco1, 0, 0.1, 9.37, 24.05, 0.14, 1.68, 0, 0, -99, 0, 
2056, 143, eco1, 0, 0.02, 10.66, 27.77, 0.02, 1.85, 0, 0, -99, 0, 
2056, 144, eco1, 0, 0.11, 13.57, 27.39, 0.07, 1.8, 0, 0, -99, 0, 
2056, 145, eco1, 0, 0.82, 14.18, 26.16, 0.18, 1.85, 0, 0, -99, 0, 
2056, 146, eco1, 0, 0.13, 12.32, 23.17, 0.1, 1.97, 0, 0, -99, 0, 
2056, 147, eco1, 0, 0.01, 9.02, 26.02, 0.02, 1.92, 0, 0, -99, 0, 
2056, 148, eco1, 0, 0.09, 12.87, 28.11, 0.06, 1.77, 0, 0, -99, 0, 
2056, 149, eco1, 0, 0.11, 13.86, 28.16, 0.05, 1.74, 0, 0, -99, 0, 
2056, 150, eco1, 0, 0.3, 14.01, 28.2, 0.19, 1.77, 0, 0, -99, 0, 
2056, 151, eco1, 0, 0.03, 13.77, 27.95, 0.03, 1.78, 0, 0, -99, 0, 
2056, 152, eco1, 0, 0.43, 13.17, 29.12, 0.28, 1.71, 0, 0, -99, 0, 
2056, 153, eco1, 0, 1.05, 13.02, 27.53, 0.61, 1.59, 0, 0, -99, 0, 
2056, 154, eco1, 0, 0.15, 12.42, 23.92, 0.11, 1.78, 0, 0, -99, 0, 
2056, 155, eco1, 0, 0.1, 10.85, 24.59, 0.09, 1.62, 0, 0, -99, 0, 
2056, 156, eco1, 0, 0.52, 12.01, 25.81, 0.19, 1.69, 0, 0, -99, 0, 
2056, 157, eco1, 0, 0.38, 13.72, 27.01, 0.15, 1.66, 0, 0, -99, 0, 
2056, 158, eco1, 0, 0.5, 14.9, 28.29, 0.22, 1.68, 0, 0, -99, 0, 
2056, 159, eco1, 0, 0.49, 15.81, 29.8, 0.2, 1.75, 0, 0, -99, 0, 
2056, 160, eco1, 0, 0.14, 15.31, 30.41, 0.09, 1.87, 0, 0, -99, 0, 
2056, 161, eco1, 0, 0, 16.21, 31.62, 0, 1.68, 0, 0, -99, 0, 
2056, 162, eco1, 0, 0.13, 16.8, 31.7, 0.11, 1.61, 0, 0, -99, 0, 
2056, 163, eco1, 0, 0.02, 14.64, 28.55, 0.02, 1.66, 0, 0, -99, 0, 
2056, 164, eco1, 0, 0.01, 14.23, 30.24, 0.01, 1.66, 0, 0, -99, 0, 
2056, 165, eco1, 0, 0.18, 16.36, 31.2, 0.13, 1.68, 0, 0, -99, 0, 
2056, 166, eco1, 0, 0.08, 16.69, 32.82, 0.07, 1.62, 0, 0, -99, 0, 
2056, 167, eco1, 0, 0.1, 16.35, 32.69, 0.07, 1.6, 0, 0, -99, 0, 
2056, 168, eco1, 0, 0.01, 14.75, 31.19, 0.02, 1.6, 0, 0, -99, 0, 
2056, 169, eco1, 0, 0.02, 13.61, 31.27, 0.02, 1.73, 0, 0, -99, 0, 
2056, 170, eco1, 0, 0.11, 14.43, 30.89, 0.06, 1.72, 0, 0, -99, 0, 
2056, 171, eco1, 0, 0.76, 16.33, 29.72, 0.34, 1.64, 0, 0, -99, 0, 
2056, 172, eco1, 0, 0.1, 14.88, 29.98, 0.06, 1.6, 0, 0, -99, 0, 
2056, 173, eco1, 0, 0.08, 15.72, 30.41, 0.07, 1.57, 0, 0, -99, 0, 
2056, 174, eco1, 0, 0.24, 16.31, 30.68, 0.15, 1.7, 0, 0, -99, 0, 
2056, 175, eco1, 0, 0.18, 16.73, 29.94, 0.12, 1.63, 0, 0, -99, 0, 
2056, 176, eco1, 0, 0.56, 16.28, 29.15, 0.27, 1.69, 0, 0, -99, 0, 
2056, 177, eco1, 0, 0.97, 16.72, 29.02, 0.3, 1.66, 0, 0, -99, 0, 
2056, 178, eco1, 0, 0.98, 16.2, 27.47, 0.4, 1.75, 0, 0, -99, 0, 
2056, 179, eco1, 0, 0.87, 14.97, 27.64, 0.44, 1.76, 0, 0, -99, 0, 
2056, 180, eco1, 0, 0.05, 18.18, 32.23, 0.09, 1.5, 0, 0, -99, 0, 
2056, 181, eco1, 0, 0.02, 17.62, 33.1, 0.03, 1.62, 0, 0, -99, 0, 
2056, 182, eco1, 0, 2.66, 17.6, 30.51, 0.67, 1.6, 0, 0, -99, 0, 
2056, 183, eco1, 0, 0.59, 15.02, 25.34, 0.4, 1.53, 0, 0, -99, 0, 
2056, 184, eco1, 0, 0.08, 13.84, 25.84, 0.05, 1.66, 0, 0, -99, 0, 
2056, 185, eco1, 0, 0.13, 13.52, 27.56, 0.11, 1.84, 0, 0, -99, 0, 
2056, 186, eco1, 0, 0.08, 15.2, 27.85, 0.09, 1.83, 0, 0, -99, 0, 
2056, 187, eco1, 0, 0.31, 15.24, 28.03, 0.31, 1.75, 0, 0, -99, 0, 
2056, 188, eco1, 0, 1.13, 16.22, 27.78, 0.47, 1.67, 0, 0, -99, 0, 
2056, 189, eco1, 0, 0.86, 15.73, 27.9, 0.34, 1.73, 0, 0, -99, 0, 
2056, 190, eco1, 0, 0.29, 15.74, 28.04, 0.18, 1.7, 0, 0, -99, 0, 
2056, 191, eco1, 0, 0.03, 15.09, 27.85, 0.03, 1.74, 0, 0, -99, 0, 
2056, 192, eco1, 0, 0.01, 16.08, 28.57, 0.02, 1.74, 0, 0, -99, 0, 
2056, 193, eco1, 0, 0.07, 14.43, 30.78, 0.12, 1.89, 0, 0, -99, 0, 
